trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
0.92,6.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.96557217995941,40.7824597386361,2019-05-25 20:33:52,2019-05-25 20:40:09,0 days 00:06:17.000000000,0,0,0,0,0,B
3.3,14.5,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9974066841975,40.7205814515076,2019-04-06 12:14:11,2019-04-06 12:32:26,0 days 00:18:15.000000000,0,0,0,0,0,E
2.2,13.0,0,1,0,0,-73.9946282171513,40.7324859518256,-73.97836698802041,40.7644254534051,2019-04-15 12:40:51,2019-04-15 13:00:26,0 days 00:19:35.000000000,0,0,0,0,0,E
1.56,7.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9512079916544,40.7784958687768,2019-07-01 16:09:06,2019-07-01 16:16:08,0 days 00:07:02.000000000,0,0,1,0,0,B
5.46,19.0,0,1,0,0,-74.0129193755126,40.708975618892005,-73.9904776189691,40.7403134645878,2019-03-27 18:56:52,2019-03-27 19:15:55,0 days 00:19:03.000000000,0,0,0,0,1,G
1.1,8.5,0,0,1,0,-73.9656914919459,40.7685418846646,-73.97836698802041,40.7644254534051,2019-08-14 14:35:40,2019-08-14 14:48:06,0 days 00:12:26.000000000,0,0,1,0,0,C
1.34,6.5,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9774318381095,40.758226481221705,2019-08-13 06:41:50,2019-08-13 06:47:42,0 days 00:05:52.000000000,0,1,0,0,0,B
0.93,6.5,0,0,1,0,-73.9904776189691,40.7403134645878,-74.004512572075,40.7524372519647,2019-07-05 13:53:08,2019-07-05 14:00:35,0 days 00:07:27.000000000,0,0,1,0,0,B
0.9,5.5,0,0,0,1,-73.9938994033218,40.766692374666796,-73.9879729664182,40.77577020957129,2019-09-05 22:29:06,2019-09-05 22:33:29,0 days 00:04:23.000000000,0,0,0,1,1,B
1.7,18.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9771193707357,40.7403592357115,2019-10-19 13:56:38,2019-10-19 14:26:37,0 days 00:29:59.000000000,0,0,1,0,0,G
11.36,33.5,0,0,0,1,-73.97836698802041,40.7644254534051,-73.8728037146871,40.7748673895178,2019-09-02 15:47:41,2019-09-02 16:13:51,0 days 00:26:10.000000000,0,0,1,0,0,J
0.86,4.5,0,0,1,0,-73.9214905669465,40.761084729151,-73.9214905669465,40.761084729151,2019-06-12 00:30:45,2019-06-12 00:34:01,0 days 00:03:16.000000000,1,0,0,0,0,A
2.53,12.5,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9946282171513,40.7324859518256,2019-04-27 19:50:19,2019-04-27 20:07:49,0 days 00:17:30.000000000,0,0,0,0,0,E
2.6,11.5,0,1,0,0,-73.9214905669465,40.761084729151,-73.94869919181721,40.7465899679036,2019-04-24 20:29:02,2019-04-24 20:43:16,0 days 00:14:14.000000000,0,0,0,0,0,D
1.03,9.0,0,0,0,1,-73.9841761608222,40.759844740029294,-73.9651741989212,40.756589298489295,2019-11-14 18:55:05,2019-11-14 19:08:08,0 days 00:13:03.000000000,0,0,0,0,0,C
0.37,3.5,0,0,1,0,-73.9833103532463,40.737348376320796,-73.9852141243977,40.7279442789046,2019-06-29 04:33:30,2019-06-29 04:35:33,0 days 00:02:03.000000000,1,0,0,0,0,A
1.46,8.0,0,0,0,1,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-11-26 18:09:30,2019-11-26 18:17:31,0 days 00:08:01.000000000,0,0,0,0,0,C
13.76,45.0,1,0,0,0,-73.8728037146871,40.7748673895178,-73.9999401565074,40.7483972248318,2019-02-21 11:10:03,2019-02-21 11:59:02,0 days 00:48:59.000000000,0,1,0,0,0,J
1.1,8.0,0,0,0,1,-73.9512079916544,40.7784958687768,-73.9449566676846,40.7906501597646,2019-11-04 15:39:20,2019-11-04 15:49:09,0 days 00:09:49.000000000,0,0,1,0,0,C
18.45,52.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.9841761608222,40.759844740029294,2019-01-15 10:14:12,2019-01-15 11:03:33,0 days 00:49:21.000000000,0,1,0,0,0,J
1.63,6.5,0,1,0,0,-73.9771193707357,40.7403592357115,-73.97702292193391,40.7241521436714,2019-04-15 21:45:07,2019-04-15 21:50:38,0 days 00:05:31.000000000,0,0,0,0,0,B
1.64,7.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9721454850812,40.7568161553126,2019-09-03 06:25:09,2019-09-03 06:31:45,0 days 00:06:36.000000000,0,1,0,0,0,B
0.44,4.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-12-13 18:39:47,2019-12-13 18:43:01,0 days 00:03:14.000000000,0,0,0,0,0,A
0.4,5.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9898566508315,40.7622367556144,2019-09-04 11:49:32,2019-09-04 11:54:52,0 days 00:05:20.000000000,0,1,0,0,0,B
3.08,12.5,0,0,1,0,-73.98592880648721,40.7488076668144,-73.9569723853064,40.7804914757347,2019-08-18 19:38:40,2019-08-18 19:53:22,0 days 00:14:42.000000000,0,0,0,0,0,E
7.04,26.5,0,1,0,0,-74.0129193755126,40.708975618892005,-73.97827334184859,40.7841073645538,2019-04-20 11:38:52,2019-04-20 12:08:42,0 days 00:29:50.000000000,0,1,0,0,0,J
0.99,5.5,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9904776189691,40.7403134645878,2019-02-23 10:33:52,2019-02-23 10:38:23,0 days 00:04:31.000000000,0,1,0,0,0,B
4.7,17.0,1,0,0,0,-73.9721454850812,40.7568161553126,-74.0078121163865,40.706659617356,2019-12-27 17:14:22,2019-12-27 17:32:48,0 days 00:18:26.000000000,0,0,1,0,0,F
1.95,10.5,0,0,1,0,-73.9336340945451,40.7545288941149,-73.9771193707357,40.7403592357115,2019-07-31 17:11:33,2019-07-31 17:26:50,0 days 00:15:17.000000000,0,0,1,0,0,D
1.4,7.0,1,0,0,0,-73.98135241373991,40.7739059853886,-73.97281451745029,40.7917662467824,2019-02-09 13:51:10,2019-02-09 13:57:49,0 days 00:06:39.000000000,0,0,1,0,0,B
3.1,12.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.9037132789432,40.7467977944692,2019-02-21 18:55:39,2019-02-21 19:07:33,0 days 00:11:54.000000000,0,0,0,0,0,E
2.43,10.0,0,0,1,0,-73.9852141243977,40.7279442789046,-73.98592880648721,40.7488076668144,2019-07-28 01:54:25,2019-07-28 02:05:34,0 days 00:11:09.000000000,1,0,0,0,0,D
5.33,19.5,0,0,0,1,-74.0161196692833,40.7116120831165,-73.97836698802041,40.7644254534051,2019-10-07 16:55:19,2019-10-07 17:16:43,0 days 00:21:24.000000000,0,0,1,0,0,G
1.2,6.5,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-07-15 09:41:15,2019-07-15 09:48:19,0 days 00:07:04.000000000,0,1,0,0,0,B
3.43,13.5,0,0,1,0,-73.9938994033218,40.766692374666796,-73.9545680421348,40.7655068182316,2019-06-15 19:18:12,2019-06-15 19:33:04,0 days 00:14:52.000000000,0,0,0,0,0,E
3.3,15.5,0,0,0,1,-73.98135241373991,40.7739059853886,-73.94582981800791,40.776534228995104,2019-09-13 19:16:00,2019-09-13 19:36:25,0 days 00:20:25.000000000,0,0,0,0,0,F
1.36,8.0,1,0,0,0,-73.9898566508315,40.7622367556144,-73.9769419924356,40.7476542811031,2019-02-12 23:09:18,2019-02-12 23:18:26,0 days 00:09:08.000000000,0,0,0,1,0,C
3.04,13.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9852141243977,40.7279442789046,2019-10-03 21:01:04,2019-10-03 21:19:01,0 days 00:17:57.000000000,0,0,0,0,0,E
1.4,11.5,0,0,0,1,-73.9904776189691,40.7403134645878,-73.9721454850812,40.7568161553126,2019-10-30 12:42:05,2019-10-30 12:58:56,0 days 00:16:51.000000000,0,0,0,0,0,D
1.08,8.0,0,1,0,0,-73.9946282171513,40.7324859518256,-73.9904776189691,40.7403134645878,2019-03-06 12:05:57,2019-03-06 12:16:27,0 days 00:10:30.000000000,0,0,0,0,0,C
4.6,17.5,0,0,1,0,-73.9656914919459,40.7685418846646,-73.95432487462709,40.8175772001908,2019-08-12 23:11:59,2019-08-12 23:31:08,0 days 00:19:09.000000000,0,0,0,1,0,G
3.28,12.5,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9293212827563,40.7352734102809,2019-09-15 16:16:00,2019-09-15 16:27:45,0 days 00:11:45.000000000,0,0,1,0,0,E
1.37,7.5,0,0,1,0,-73.9545680421348,40.7655068182316,-73.9569723853064,40.7804914757347,2019-06-20 13:53:09,2019-06-20 14:01:44,0 days 00:08:35.000000000,0,0,1,0,0,C
13.34,48.5,0,1,0,0,-73.8646241408313,40.86445170642521,-73.98592880648721,40.7488076668144,2019-04-03 17:52:02,2019-04-03 18:52:37,0 days 01:00:35.000000000,0,0,1,0,0,J
0.6,5.0,1,0,0,0,-73.9852141243977,40.7279442789046,-73.9852141243977,40.7279442789046,2019-12-29 12:19:38,2019-12-29 12:24:15,0 days 00:04:37.000000000,0,0,0,0,0,B
1.5,8.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9833103532463,40.737348376320796,2019-11-29 00:00:33,2019-11-29 00:10:14,0 days 00:09:41.000000000,1,0,0,0,0,C
0.39,3.5,1,0,0,0,-73.9879729664182,40.77577020957129,-73.97827334184859,40.7841073645538,2019-02-03 12:15:48,2019-02-03 12:17:58,0 days 00:02:10.000000000,0,0,0,0,0,A
2.5,13.5,0,0,0,1,-73.9651741989212,40.756589298489295,-73.9852141243977,40.7279442789046,2019-11-02 19:14:56,2019-11-02 19:34:36,0 days 00:19:40.000000000,0,0,0,0,0,E
1.47,7.0,1,0,0,0,-73.98135241373991,40.7739059853886,-73.9841761608222,40.759844740029294,2019-12-13 07:17:25,2019-12-13 07:24:43,0 days 00:07:18.000000000,0,1,0,0,0,B
1.0,5.5,1,0,0,0,-74.00249690862721,40.734611555981395,-74.004512572075,40.7524372519647,2019-01-08 09:31:39,2019-01-08 09:36:41,0 days 00:05:02.000000000,0,1,0,0,0,B
0.71,6.5,0,0,0,1,-73.9520653308923,40.8042048286288,-73.9655685290937,40.8020327729942,2019-09-17 08:23:55,2019-09-17 08:31:35,0 days 00:07:40.000000000,0,1,0,0,0,B
2.1,11.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.98135241373991,40.7739059853886,2019-09-19 20:50:55,2019-09-19 21:05:40,0 days 00:14:45.000000000,0,0,0,0,0,D
0.58,5.0,0,0,1,0,-73.98592880648721,40.7488076668144,-73.98592880648721,40.7488076668144,2019-06-20 11:00:46,2019-06-20 11:05:10,0 days 00:04:24.000000000,0,1,0,0,0,B
1.29,9.0,0,1,0,0,-73.9841761608222,40.759844740029294,-73.99245532771059,40.748476361761796,2019-04-14 12:20:46,2019-04-14 12:32:36,0 days 00:11:50.000000000,0,0,0,0,0,C
1.0,9.0,0,1,0,0,-73.99245532771059,40.748476361761796,-73.9833103532463,40.737348376320796,2019-05-14 16:19:04,2019-05-14 16:32:02,0 days 00:12:58.000000000,0,0,1,0,0,C
4.79,24.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9597126787805,40.7668388165846,2019-12-07 01:55:46,2019-12-07 02:29:02,0 days 00:33:16.000000000,1,0,0,0,0,I
1.25,9.5,0,0,1,0,-73.9898566508315,40.7622367556144,-73.9721454850812,40.7568161553126,2019-08-19 07:48:23,2019-08-19 08:01:54,0 days 00:13:31.000000000,0,1,0,0,0,C
8.93,39.45,0,0,0,1,-73.9268123582238,40.7714253418156,-74.0078121163865,40.706659617356,2019-10-31 12:17:00,2019-10-31 12:56:00,0 days 00:39:00.000000000,0,0,0,0,0,J
0.92,10.5,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9774318381095,40.758226481221705,2019-09-24 06:46:07,2019-09-24 07:02:51,0 days 00:16:44.000000000,0,1,0,0,1,D
0.9,6.5,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-04-26 14:07:44,2019-04-26 14:14:51,0 days 00:07:07.000000000,0,0,1,0,0,B
2.4,10.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9520653308923,40.8042048286288,2019-04-27 18:00:02,2019-04-27 18:11:02,0 days 00:11:00.000000000,0,0,0,0,0,D
1.73,10.5,0,0,1,0,-73.9769419924356,40.7476542811031,-74.00249690862721,40.734611555981395,2019-06-29 15:24:30,2019-06-29 15:38:15,0 days 00:13:45.000000000,0,0,1,0,0,D
1.32,8.0,0,0,1,0,-73.9721454850812,40.7568161553126,-73.98592880648721,40.7488076668144,2019-08-19 12:18:41,2019-08-19 12:28:09,0 days 00:09:28.000000000,0,0,0,0,0,C
3.69,21.0,0,1,0,0,-73.97281451745029,40.7917662467824,-73.9769419924356,40.7476542811031,2019-04-25 12:48:53,2019-04-25 13:20:20,0 days 00:31:27.000000000,0,0,0,0,0,H
4.23,16.5,0,0,1,0,-73.9651741989212,40.756589298489295,-74.00671162438991,40.718695641007706,2019-06-25 21:49:11,2019-06-25 22:10:48,0 days 00:21:37.000000000,0,0,0,0,0,F
2.06,13.0,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9569723853064,40.7804914757347,2019-10-04 15:26:57,2019-10-04 15:46:37,0 days 00:19:40.000000000,0,0,1,0,0,E
1.8,11.0,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9545680421348,40.7655068182316,2019-03-05 17:07:54,2019-03-05 17:23:21,0 days 00:15:27.000000000,0,0,1,0,0,D
0.46,4.5,0,0,1,0,-73.9904776189691,40.7403134645878,-73.9833103532463,40.737348376320796,2019-06-20 23:06:36,2019-06-20 23:09:55,0 days 00:03:19.000000000,0,0,0,1,0,A
16.68,52.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.77826365890199,40.64260452171779,2019-05-23 18:13:53,2019-05-23 19:21:35,0 days 01:07:42.000000000,0,0,0,0,0,J
0.7,5.0,0,0,1,0,-74.0071756920052,40.7253763405368,-74.00671162438991,40.718695641007706,2019-08-03 20:52:16,2019-08-03 20:57:12,0 days 00:04:56.000000000,0,0,0,0,0,B
1.8,8.5,0,1,0,0,-73.9907183626618,40.719211674204395,-73.98230670494641,40.7153860841071,2019-03-15 00:57:42,2019-03-15 01:05:14,0 days 00:07:32.000000000,1,0,0,0,0,C
8.3,25.5,0,1,0,0,-73.8728037146871,40.7748673895178,-73.9898566508315,40.7622367556144,2019-04-03 23:19:44,2019-04-03 23:41:19,0 days 00:21:35.000000000,0,0,0,1,0,J
1.45,7.5,0,0,0,1,-73.9999401565074,40.7483972248318,-74.0071756920052,40.7253763405368,2019-10-27 18:24:29,2019-10-27 18:31:56,0 days 00:07:27.000000000,0,0,0,0,0,C
0.3,3.5,0,1,0,0,-73.99245532771059,40.748476361761796,-73.9967775123964,40.7425461606612,2019-03-15 06:57:43,2019-03-15 06:59:34,0 days 00:01:51.000000000,0,1,0,0,0,A
3.27,16.0,0,0,1,0,-73.9974066841975,40.7205814515076,-73.9841761608222,40.759844740029294,2019-07-05 18:12:42,2019-07-05 18:34:23,0 days 00:21:41.000000000,0,0,0,0,0,F
2.6,13.0,0,1,0,0,-73.97836698802041,40.7644254534051,-73.9678083909732,40.797866268004,2019-05-28 21:29:09,2019-05-28 21:44:49,0 days 00:15:40.000000000,0,0,0,0,0,E
2.59,11.5,0,0,1,0,-74.01130777063679,40.7033938017209,-73.9855710635353,40.6953726093294,2019-06-22 20:01:51,2019-06-22 20:16:28,0 days 00:14:37.000000000,0,0,0,0,0,D
4.32,20.0,1,0,0,0,-73.98592880648721,40.7488076668144,-74.00671162438991,40.718695641007706,2019-12-28 16:36:25,2019-12-28 17:08:54,0 days 00:32:29.000000000,0,0,1,0,0,H
3.0,16.5,0,0,0,1,-73.9904776189691,40.7403134645878,-73.9656914919459,40.7685418846646,2019-10-07 18:09:47,2019-10-07 18:35:17,0 days 00:25:30.000000000,0,0,0,0,0,F
5.13,18.0,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9520653308923,40.8042048286288,2019-01-23 19:37:06,2019-01-23 19:58:20,0 days 00:21:14.000000000,0,0,0,0,0,G
1.05,8.5,0,1,0,0,-73.9986779466048,40.7286117315904,-73.9974066841975,40.7205814515076,2019-03-09 19:57:08,2019-03-09 20:08:25,0 days 00:11:17.000000000,0,0,0,0,0,C
2.1,11.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.9999401565074,40.7483972248318,2019-01-13 14:10:54,2019-01-13 14:26:30,0 days 00:15:36.000000000,0,0,1,0,0,D
0.78,6.5,0,0,0,1,-73.97836698802041,40.7644254534051,-73.9721454850812,40.7568161553126,2019-09-11 11:16:33,2019-09-11 11:24:29,0 days 00:07:56.000000000,0,1,0,0,0,B
1.22,7.5,0,1,0,0,-74.00249690862721,40.734611555981395,-74.0013747299582,40.7238990714701,2019-05-30 09:29:41,2019-05-30 09:38:27,0 days 00:08:46.000000000,0,1,0,0,1,C
1.24,6.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.97281451745029,40.7917662467824,2019-12-05 10:04:51,2019-12-05 10:10:13,0 days 00:05:22.000000000,0,1,0,0,0,B
1.0,6.0,0,0,1,0,-74.00249690862721,40.734611555981395,-74.0013747299582,40.7238990714701,2019-06-08 12:56:55,2019-06-08 13:03:16,0 days 00:06:21.000000000,0,0,0,0,0,B
4.52,16.5,1,0,0,0,-73.98135241373991,40.7739059853886,-73.9473675432227,40.827535259806,2019-02-08 23:37:43,2019-02-08 23:55:55,0 days 00:18:12.000000000,0,0,0,1,0,F
2.2,9.5,0,1,0,0,-74.00671162438991,40.718695641007706,-74.004512572075,40.7524372519647,2019-04-30 16:32:11,2019-04-30 16:40:29,0 days 00:08:18.000000000,0,0,1,0,0,C
1.44,9.0,1,0,0,0,-74.0083857570117,40.735248066679,-73.9946282171513,40.7324859518256,2019-12-21 23:08:50,2019-12-21 23:21:07,0 days 00:12:17.000000000,0,0,0,1,0,C
10.9,39.5,0,1,0,0,-73.8728037146871,40.7748673895178,-73.9898566508315,40.7622367556144,2019-05-30 15:16:15,2019-05-30 16:08:09,0 days 00:51:54.000000000,0,0,1,0,1,J
0.29,3.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9597126787805,40.7668388165846,2019-10-23 22:51:24,2019-10-23 22:52:30,0 days 00:01:06.000000000,0,0,0,1,0,A
3.16,12.5,0,0,0,1,-73.9569723853064,40.7804914757347,-73.99245532771059,40.748476361761796,2019-09-08 06:34:12,2019-09-08 06:48:01,0 days 00:13:49.000000000,0,1,0,0,0,E
7.1,26.0,0,0,0,1,-73.9946282171513,40.7324859518256,-73.9383104968462,40.8055655654775,2019-10-05 23:13:50,2019-10-05 23:43:23,0 days 00:29:33.000000000,0,0,0,1,0,J
6.8,21.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.8299927030517,40.7087501798075,2019-10-30 20:00:39,2019-10-30 20:19:12,0 days 00:18:33.000000000,0,0,0,0,0,H
1.4,8.0,0,1,0,0,-73.9907183626618,40.719211674204395,-74.00671162438991,40.718695641007706,2019-03-16 00:28:18,2019-03-16 00:37:29,0 days 00:09:11.000000000,1,0,0,0,0,C
2.04,9.5,0,0,0,1,-73.97836698802041,40.7644254534051,-73.9904776189691,40.7403134645878,2019-09-10 19:30:10,2019-09-10 19:41:17,0 days 00:11:07.000000000,0,0,0,0,0,C
1.33,7.5,1,0,0,0,-73.9656914919459,40.7685418846646,-73.98135241373991,40.7739059853886,2019-12-30 12:59:10,2019-12-30 13:07:12,0 days 00:08:02.000000000,0,0,0,0,1,C
0.88,5.0,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9656914919459,40.7685418846646,2019-09-02 19:31:45,2019-09-02 19:35:14,0 days 00:03:29.000000000,0,0,0,0,0,B
2.2,11.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9545680421348,40.7655068182316,2019-10-20 18:14:49,2019-10-20 18:27:54,0 days 00:13:05.000000000,0,0,0,0,0,D
1.52,12.5,1,0,0,0,-73.9938994033218,40.766692374666796,-73.9774318381095,40.758226481221705,2019-12-17 19:35:46,2019-12-17 19:54:42,0 days 00:18:56.000000000,0,0,0,0,0,E
0.7,5.0,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-03-29 17:26:11,2019-03-29 17:29:50,0 days 00:03:39.000000000,0,0,1,0,0,B
0.9,5.5,1,0,0,0,-73.9898566508315,40.7622367556144,-73.9999401565074,40.7483972248318,2019-12-09 21:06:10,2019-12-09 21:10:19,0 days 00:04:09.000000000,0,0,0,0,0,B
4.36,17.5,0,0,1,0,-73.97836698802041,40.7644254534051,-74.0078121163865,40.706659617356,2019-07-07 03:28:21,2019-07-07 03:45:33,0 days 00:17:12.000000000,1,0,0,0,0,G
0.57,5.5,0,0,0,1,-73.97836698802041,40.7644254534051,-73.9774318381095,40.758226481221705,2019-10-18 18:16:15,2019-10-18 18:22:01,0 days 00:05:46.000000000,0,0,0,0,0,B
4.13,20.5,0,1,0,0,-73.9769419924356,40.7476542811031,-73.98135241373991,40.7739059853886,2019-04-13 10:19:19,2019-04-13 10:49:44,0 days 00:30:25.000000000,0,1,0,0,0,H
0.57,5.5,0,0,1,0,-74.004512572075,40.7524372519647,-73.9898566508315,40.7622367556144,2019-06-10 17:09:55,2019-06-10 17:16:11,0 days 00:06:16.000000000,0,0,1,0,0,B
1.3,9.0,0,0,1,0,-73.9655685290937,40.8020327729942,-73.9449566676846,40.7906501597646,2019-08-09 17:00:50,2019-08-09 17:12:31,0 days 00:11:41.000000000,0,0,1,0,0,C
9.43,34.0,0,0,0,1,-73.9946282171513,40.7324859518256,-73.9416668140575,40.8412186698664,2019-11-01 12:29:27,2019-11-01 13:05:21,0 days 00:35:54.000000000,0,0,0,0,0,J
2.98,12.5,0,1,0,0,-74.0161196692833,40.7116120831165,-73.9974066841975,40.7205814515076,2019-03-19 18:20:16,2019-03-19 18:33:29,0 days 00:13:13.000000000,0,0,0,0,1,E
0.64,4.0,0,0,0,1,-73.94582981800791,40.776534228995104,-73.9545680421348,40.7655068182316,2019-09-30 10:28:44,2019-09-30 10:30:45,0 days 00:02:01.000000000,0,1,0,0,0,A
2.62,15.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9656914919459,40.7685418846646,2019-06-21 07:42:15,2019-06-21 08:04:40,0 days 00:22:25.000000000,0,1,0,0,0,F
3.33,20.5,1,0,0,0,-74.00249690862721,40.734611555981395,-73.9651741989212,40.756589298489295,2019-12-14 16:04:35,2019-12-14 16:37:27,0 days 00:32:52.000000000,0,0,1,0,0,H
6.47,20.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.94232930719009,40.7144695745871,2019-12-18 01:19:37,2019-12-18 01:33:47,0 days 00:14:10.000000000,1,0,0,0,0,H
19.09,54.0,0,1,0,0,-73.94128202922141,40.6738428461316,-73.86079103704921,40.816490762555,2019-03-23 21:02:10,2019-03-23 21:41:05,0 days 00:38:55.000000000,0,0,0,0,0,J
0.59,4.5,0,1,0,0,-73.98135241373991,40.7739059853886,-73.98135241373991,40.7739059853886,2019-03-21 19:21:21,2019-03-21 19:25:19,0 days 00:03:58.000000000,0,0,0,0,0,A
0.7,5.5,0,0,0,1,-73.9769419924356,40.7476542811031,-73.97125597712959,40.7491720982236,2019-10-31 17:54:10,2019-10-31 17:59:36,0 days 00:05:26.000000000,0,0,1,0,0,B
0.78,5.0,1,0,0,0,-73.9879729664182,40.77577020957129,-73.9938994033218,40.766692374666796,2019-12-05 06:37:21,2019-12-05 06:40:58,0 days 00:03:37.000000000,0,1,0,0,0,B
6.72,24.0,1,0,0,0,-73.9999401565074,40.7483972248318,-73.9907183626618,40.719211674204395,2019-02-10 00:00:48,2019-02-10 00:25:10,0 days 00:24:22.000000000,1,0,0,0,0,I
3.65,15.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9833103532463,40.737348376320796,2019-01-26 19:00:35,2019-01-26 19:21:13,0 days 00:20:38.000000000,0,0,0,0,0,F
5.3,19.5,0,0,0,1,-74.0013747299582,40.7238990714701,-73.9545680421348,40.7655068182316,2019-09-25 20:44:23,2019-09-25 21:05:14,0 days 00:20:51.000000000,0,0,0,0,0,G
0.8,6.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9721454850812,40.7568161553126,2019-09-06 07:10:57,2019-09-06 07:16:51,0 days 00:05:54.000000000,0,1,0,0,1,B
1.78,8.5,0,1,0,0,-73.9907183626618,40.719211674204395,-73.9771193707357,40.7403592357115,2019-04-07 01:56:19,2019-04-07 02:05:01,0 days 00:08:42.000000000,1,0,0,0,0,C
2.61,13.0,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9512079916544,40.7784958687768,2019-04-08 18:06:36,2019-04-08 18:23:06,0 days 00:16:30.000000000,0,0,0,0,0,E
0.64,6.5,0,1,0,0,-73.9946282171513,40.7324859518256,-73.9986779466048,40.7286117315904,2019-04-12 21:47:03,2019-04-12 21:55:11,0 days 00:08:08.000000000,0,0,0,0,0,B
2.2,10.0,0,0,0,1,-73.99245532771059,40.748476361761796,-74.00671162438991,40.718695641007706,2019-09-23 18:28:27,2019-09-23 18:39:49,0 days 00:11:22.000000000,0,0,0,0,1,D
