trip_distance,fare_amount,winter,spring,summer,fall,pickup_datetime,dropoff_datetime,Holiday Proximity,ride_duration,Early morning,Morning,Afternoon,Night
1.78,8.0,0,0,1,0,2019-07-22 21:49:38,2019-07-22 21:57:52,0,0 days 00:08:14.000000000,0,0,0,0
0.9,5.0,1,0,0,0,2019-02-07 20:21:55,2019-02-07 20:25:18,0,0 days 00:03:23.000000000,0,0,0,0
1.25,13.0,1,0,0,0,2019-02-26 14:16:19,2019-02-26 14:36:49,0,0 days 00:20:30.000000000,0,0,1,0
0.75,6.0,0,0,1,0,2019-07-29 23:52:51,2019-07-29 23:58:35,0,0 days 00:05:44.000000000,0,0,0,1
7.58,65.0,0,0,0,1,2019-10-11 12:04:00,2019-10-11 12:35:00,0,0 days 00:31:00.000000000,0,0,0,0
0.62,5.5,0,0,1,0,2019-07-16 18:28:17,2019-07-16 18:34:22,0,0 days 00:06:05.000000000,0,0,0,0
0.8,7.0,0,0,1,0,2019-06-11 12:09:02,2019-06-11 12:18:08,0,0 days 00:09:06.000000000,0,0,0,0
1.3,7.0,0,0,0,1,2019-09-24 19:38:07,2019-09-24 19:44:52,0,0 days 00:06:45.000000000,0,0,0,0
0.98,6.5,1,0,0,0,2019-02-06 11:47:36,2019-02-06 11:54:30,0,0 days 00:06:54.000000000,0,1,0,0
1.4,10.0,0,0,0,1,2019-10-17 14:43:05,2019-10-17 14:57:13,0,0 days 00:14:08.000000000,0,0,1,0
1.9,9.0,0,0,0,1,2019-10-28 19:36:09,2019-10-28 19:46:47,0,0 days 00:10:38.000000000,0,0,0,0
1.24,7.0,0,1,0,0,2019-03-30 21:20:06,2019-03-30 21:28:23,0,0 days 00:08:17.000000000,0,0,0,0
2.47,12.0,0,0,1,0,2019-08-21 10:35:20,2019-08-21 10:51:23,0,0 days 00:16:03.000000000,0,1,0,0
2.5,11.5,0,0,0,1,2019-09-12 08:19:32,2019-09-12 08:34:14,0,0 days 00:14:42.000000000,0,1,0,0
1.3,9.0,0,0,1,0,2019-06-14 14:33:50,2019-06-14 14:44:58,0,0 days 00:11:08.000000000,0,0,1,0
4.28,21.0,0,1,0,0,2019-04-04 18:39:50,2019-04-04 19:10:36,0,0 days 00:30:46.000000000,0,0,0,0
2.75,12.0,1,0,0,0,2019-12-09 08:47:37,2019-12-09 09:01:16,0,0 days 00:13:39.000000000,0,1,0,0
1.5,10.0,0,0,0,1,2019-11-17 00:49:33,2019-11-17 01:02:54,0,0 days 00:13:21.000000000,1,0,0,0
1.0,5.5,1,0,0,0,2019-02-04 11:27:07,2019-02-04 11:31:47,0,0 days 00:04:40.000000000,0,1,0,0
1.65,10.0,0,0,0,1,2019-11-04 08:58:50,2019-11-04 09:12:30,0,0 days 00:13:40.000000000,0,1,0,0
1.7,12.5,1,0,0,0,2019-12-03 15:37:37,2019-12-03 15:55:56,0,0 days 00:18:19.000000000,0,0,1,0
1.7,8.0,1,0,0,0,2019-01-14 22:28:24,2019-01-14 22:36:07,0,0 days 00:07:43.000000000,0,0,0,1
1.52,13.0,0,0,0,1,2019-09-25 11:25:48,2019-09-25 11:46:25,0,0 days 00:20:37.000000000,0,1,0,0
11.4,37.0,0,0,0,1,2019-09-20 13:58:11,2019-09-20 14:36:59,0,0 days 00:38:48.000000000,0,0,1,0
1.37,7.0,0,0,1,0,2019-06-08 16:50:41,2019-06-08 16:56:52,0,0 days 00:06:11.000000000,0,0,1,0
3.04,18.5,0,1,0,0,2019-04-07 15:39:26,2019-04-07 16:07:31,0,0 days 00:28:05.000000000,0,0,1,0
1.82,8.5,0,1,0,0,2019-05-08 01:32:11,2019-05-08 01:41:38,0,0 days 00:09:27.000000000,1,0,0,0
5.26,24.0,1,0,0,0,2019-12-06 13:38:18,2019-12-06 14:11:02,0,0 days 00:32:44.000000000,0,0,1,0
1.74,9.0,0,0,1,0,2019-08-10 13:42:38,2019-08-10 13:54:26,0,0 days 00:11:48.000000000,0,0,1,0
1.74,8.5,0,0,0,1,2019-10-24 17:37:10,2019-10-24 17:46:06,0,0 days 00:08:56.000000000,0,0,1,0
4.01,18.0,0,0,0,1,2019-09-06 23:18:32,2019-09-06 23:41:14,0,0 days 00:22:42.000000000,0,0,0,1
1.5,10.5,0,1,0,0,2019-04-19 16:28:43,2019-04-19 16:43:28,0,0 days 00:14:45.000000000,0,0,1,0
7.14,21.5,0,1,0,0,2019-04-13 07:27:23,2019-04-13 07:42:54,0,0 days 00:15:31.000000000,0,1,0,0
0.58,5.5,0,0,1,0,2019-06-20 20:21:41,2019-06-20 20:27:17,0,0 days 00:05:36.000000000,0,0,0,0
1.68,9.5,0,0,1,0,2019-08-30 17:19:13,2019-08-30 17:31:15,0,0 days 00:12:02.000000000,0,0,1,0
0.32,3.0,0,1,0,0,2019-04-06 11:37:32,2019-04-06 11:38:51,0,0 days 00:01:19.000000000,0,1,0,0
1.17,8.5,0,0,1,0,2019-06-19 00:02:30,2019-06-19 00:13:36,0,0 days 00:11:06.000000000,1,0,0,0
0.88,6.5,0,0,0,1,2019-10-02 18:15:47,2019-10-02 18:22:57,0,0 days 00:07:10.000000000,0,0,0,0
0.73,4.5,0,1,0,0,2019-03-09 23:30:07,2019-03-09 23:32:36,0,0 days 00:02:29.000000000,0,0,0,1
1.8,15.0,0,0,1,0,2019-06-04 12:36:27,2019-06-04 13:00:19,0,0 days 00:23:52.000000000,0,0,0,0
13.83,40.5,0,1,0,0,2019-05-08 22:50:20,2019-05-08 23:22:52,0,0 days 00:32:32.000000000,0,0,0,1
4.44,15.0,0,0,1,0,2019-08-18 01:46:09,2019-08-18 02:00:17,0,0 days 00:14:08.000000000,1,0,0,0
1.18,7.0,0,1,0,0,2019-03-26 15:53:16,2019-03-26 16:00:50,1,0 days 00:07:34.000000000,0,0,1,0
0.8,6.5,0,1,0,0,2019-04-15 16:46:59,2019-04-15 16:54:08,0,0 days 00:07:09.000000000,0,0,1,0
7.66,39.45,0,0,0,1,2019-10-18 13:32:00,2019-10-18 14:04:00,0,0 days 00:32:00.000000000,0,0,1,0
3.78,15.0,0,1,0,0,2019-03-29 02:06:45,2019-03-29 02:24:26,0,0 days 00:17:41.000000000,1,0,0,0
1.2,8.0,0,0,1,0,2019-07-03 13:23:15,2019-07-03 13:33:28,1,0 days 00:10:13.000000000,0,0,1,0
0.7,5.5,0,1,0,0,2019-05-07 08:54:21,2019-05-07 08:59:57,0,0 days 00:05:36.000000000,0,1,0,0
0.9,6.5,0,0,1,0,2019-06-15 18:04:17,2019-06-15 18:11:53,0,0 days 00:07:36.000000000,0,0,0,0
3.3,14.0,1,0,0,0,2019-12-28 10:41:20,2019-12-28 10:56:57,0,0 days 00:15:37.000000000,0,1,0,0
4.4,13.5,0,0,0,1,2019-10-20 09:11:56,2019-10-20 09:18:46,0,0 days 00:06:50.000000000,0,1,0,0
4.4,15.5,1,0,0,0,2019-01-25 17:18:08,2019-01-25 17:34:41,0,0 days 00:16:33.000000000,0,0,1,0
8.2,24.5,0,1,0,0,2019-03-15 00:28:01,2019-03-15 00:47:15,0,0 days 00:19:14.000000000,1,0,0,0
0.58,5.0,1,0,0,0,2019-01-26 10:54:52,2019-01-26 10:59:18,0,0 days 00:04:26.000000000,0,1,0,0
2.24,10.5,0,0,0,1,2019-09-02 15:56:28,2019-09-02 16:09:04,0,0 days 00:12:36.000000000,0,0,1,0
1.54,10.5,0,1,0,0,2019-05-15 17:53:46,2019-05-15 18:08:00,0,0 days 00:14:14.000000000,0,0,1,0
0.3,3.5,1,0,0,0,2019-12-10 08:43:20,2019-12-10 08:45:03,0,0 days 00:01:43.000000000,0,1,0,0
0.65,5.0,0,0,1,0,2019-06-07 10:49:56,2019-06-07 10:54:40,0,0 days 00:04:44.000000000,0,1,0,0
0.83,6.0,1,0,0,0,2019-02-11 20:37:36,2019-02-11 20:43:18,0,0 days 00:05:42.000000000,0,0,0,0
3.3,20.0,0,1,0,0,2019-04-24 08:58:17,2019-04-24 09:29:31,0,0 days 00:31:14.000000000,0,1,0,0
2.58,11.5,1,0,0,0,2019-12-05 12:10:56,2019-12-05 12:23:53,0,0 days 00:12:57.000000000,0,0,0,0
0.7,6.5,0,1,0,0,2019-05-04 19:18:06,2019-05-04 19:25:54,0,0 days 00:07:48.000000000,0,0,0,0
2.24,10.5,0,0,0,1,2019-10-14 18:29:05,2019-10-14 18:39:58,0,0 days 00:10:53.000000000,0,0,0,0
1.75,12.5,0,0,0,1,2019-09-20 17:24:22,2019-09-20 17:42:15,0,0 days 00:17:53.000000000,0,0,1,0
17.13,65.0,0,0,0,1,2019-10-10 13:15:09,2019-10-10 13:43:41,0,0 days 00:28:32.000000000,0,0,1,0
5.45,19.5,0,0,0,1,2019-10-26 11:13:46,2019-10-26 11:34:47,0,0 days 00:21:01.000000000,0,1,0,0
3.8,21.0,0,1,0,0,2019-03-21 10:15:41,2019-03-21 10:48:56,0,0 days 00:33:15.000000000,0,1,0,0
2.62,13.0,0,0,0,1,2019-09-30 15:06:17,2019-09-30 15:23:53,0,0 days 00:17:36.000000000,0,0,1,0
1.33,7.5,1,0,0,0,2019-12-30 12:59:10,2019-12-30 13:07:12,1,0 days 00:08:02.000000000,0,0,0,0
0.8,6.0,0,0,0,1,2019-09-16 13:12:27,2019-09-16 13:18:47,0,0 days 00:06:20.000000000,0,0,1,0
0.7,4.5,0,0,0,1,2019-10-21 04:02:44,2019-10-21 04:06:20,0,0 days 00:03:36.000000000,1,0,0,0
0.9,6.0,1,0,0,0,2019-12-04 17:20:05,2019-12-04 17:26:46,0,0 days 00:06:41.000000000,0,0,1,0
12.22,35.0,0,1,0,0,2019-03-26 12:10:09,2019-03-26 12:32:57,1,0 days 00:22:48.000000000,0,0,0,0
1.19,13.5,1,0,0,0,2019-12-05 09:42:43,2019-12-05 10:04:21,0,0 days 00:21:38.000000000,0,1,0,0
1.76,8.5,0,0,1,0,2019-07-16 21:35:53,2019-07-16 21:45:30,0,0 days 00:09:37.000000000,0,0,0,0
1.68,10.5,0,0,0,1,2019-10-24 22:15:13,2019-10-24 22:30:04,0,0 days 00:14:51.000000000,0,0,0,1
1.1,8.0,0,1,0,0,2019-04-05 09:45:57,2019-04-05 09:56:35,0,0 days 00:10:38.000000000,0,1,0,0
0.8,5.0,0,0,1,0,2019-06-28 13:34:51,2019-06-28 13:38:40,0,0 days 00:03:49.000000000,0,0,1,0
0.9,7.0,0,0,1,0,2019-08-18 22:58:54,2019-08-18 23:06:36,0,0 days 00:07:42.000000000,0,0,0,1
1.7,9.5,0,0,0,1,2019-11-14 08:32:36,2019-11-14 08:45:14,0,0 days 00:12:38.000000000,0,1,0,0
2.91,19.0,0,1,0,0,2019-03-11 09:12:09,2019-03-11 09:42:15,0,0 days 00:30:06.000000000,0,1,0,0
0.5,5.5,0,0,0,1,2019-09-23 06:48:46,2019-09-23 06:54:37,1,0 days 00:05:51.000000000,0,1,0,0
1.5,8.5,0,0,1,0,2019-06-22 17:46:28,2019-06-22 17:56:44,0,0 days 00:10:16.000000000,0,0,1,0
0.43,4.5,1,0,0,0,2019-12-24 10:39:50,2019-12-24 10:44:16,0,0 days 00:04:26.000000000,0,1,0,0
1.4,10.0,1,0,0,0,2019-12-05 19:59:44,2019-12-05 20:14:30,0,0 days 00:14:46.000000000,0,0,0,0
2.5,9.5,0,1,0,0,2019-03-11 00:24:59,2019-03-11 00:32:42,0,0 days 00:07:43.000000000,1,0,0,0
0.7,4.5,0,1,0,0,2019-03-14 21:24:40,2019-03-14 21:27:52,0,0 days 00:03:12.000000000,0,0,0,0
0.52,5.5,0,0,0,1,2019-10-08 08:13:11,2019-10-08 08:19:50,0,0 days 00:06:39.000000000,0,1,0,0
4.3,15.5,1,0,0,0,2019-12-27 08:20:43,2019-12-27 08:33:29,1,0 days 00:12:46.000000000,0,1,0,0
0.9,5.5,1,0,0,0,2019-02-12 20:06:48,2019-02-12 20:11:31,0,0 days 00:04:43.000000000,0,0,0,0
1.51,9.5,1,0,0,0,2019-01-30 19:47:47,2019-01-30 20:00:40,0,0 days 00:12:53.000000000,0,0,0,0
2.9,15.5,0,0,0,1,2019-09-20 20:59:21,2019-09-20 21:23:35,0,0 days 00:24:14.000000000,0,0,0,0
2.63,12.0,0,0,0,1,2019-09-13 23:16:41,2019-09-13 23:31:20,0,0 days 00:14:39.000000000,0,0,0,1
3.79,14.0,0,1,0,0,2019-04-23 22:19:32,2019-04-23 22:36:28,0,0 days 00:16:56.000000000,0,0,0,1
4.8,19.0,0,1,0,0,2019-04-26 23:50:15,2019-04-27 00:13:38,0,0 days 00:23:23.000000000,0,0,0,1
3.23,17.0,0,1,0,0,2019-04-05 15:37:40,2019-04-05 16:03:31,0,0 days 00:25:51.000000000,0,0,1,0
1.14,9.0,0,0,0,1,2019-09-13 18:08:36,2019-09-13 18:19:50,0,0 days 00:11:14.000000000,0,0,0,0
1.7,8.0,0,0,1,0,2019-07-27 02:03:14,2019-07-27 02:12:34,0,0 days 00:09:20.000000000,1,0,0,0
0.34,4.0,1,0,0,0,2019-02-12 08:29:28,2019-02-12 08:32:18,0,0 days 00:02:50.000000000,0,1,0,0
0.96,5.5,0,0,1,0,2019-08-09 00:06:21,2019-08-09 00:10:28,0,0 days 00:04:07.000000000,1,0,0,0
2.69,14.0,0,0,1,0,2019-06-20 10:46:11,2019-06-20 11:04:53,0,0 days 00:18:42.000000000,0,1,0,0
2.8,10.5,0,0,1,0,2019-08-24 03:12:00,2019-08-24 03:20:19,0,0 days 00:08:19.000000000,1,0,0,0
1.92,11.0,0,0,1,0,2019-06-19 10:23:41,2019-06-19 10:37:50,0,0 days 00:14:09.000000000,0,1,0,0
3.01,10.5,0,0,0,1,2019-11-30 09:42:59,2019-11-30 09:52:14,0,0 days 00:09:15.000000000,0,1,0,0
2.9,16.5,1,0,0,0,2019-12-23 14:23:15,2019-12-23 14:48:32,0,0 days 00:25:17.000000000,0,0,1,0
11.97,40.0,0,0,0,1,2019-11-05 16:39:21,2019-11-05 17:28:52,0,0 days 00:49:31.000000000,0,0,1,0
0.8,5.0,0,0,0,1,2019-11-26 17:35:19,2019-11-26 17:39:43,0,0 days 00:04:24.000000000,0,0,1,0
4.25,18.0,0,0,0,1,2019-10-30 13:23:22,2019-10-30 13:47:01,0,0 days 00:23:39.000000000,0,0,1,0
5.9,20.0,0,0,1,0,2019-08-14 14:52:12,2019-08-14 15:45:35,0,0 days 00:53:23.000000000,0,0,1,0
0.7,4.5,0,0,1,0,2019-07-01 20:25:02,2019-07-01 20:29:00,0,0 days 00:03:58.000000000,0,0,0,0
1.2,8.0,0,1,0,0,2019-05-04 13:51:01,2019-05-04 14:00:32,0,0 days 00:09:31.000000000,0,0,1,0
1.0,6.5,1,0,0,0,2019-01-28 10:46:45,2019-01-28 10:53:05,0,0 days 00:06:20.000000000,0,1,0,0
0.7,5.5,0,0,0,1,2019-11-10 13:46:16,2019-11-10 13:51:42,1,0 days 00:05:26.000000000,0,0,1,0
1.2,6.5,0,1,0,0,2019-03-06 04:47:33,2019-03-06 04:53:11,0,0 days 00:05:38.000000000,1,0,0,0
2.77,12.5,0,0,1,0,2019-06-29 20:35:05,2019-06-29 20:51:43,0,0 days 00:16:38.000000000,0,0,0,0
0.6,5.5,0,0,1,0,2019-06-10 09:59:22,2019-06-10 10:05:03,0,0 days 00:05:41.000000000,0,1,0,0
8.7,26.5,1,0,0,0,2019-02-09 05:58:47,2019-02-09 06:17:34,0,0 days 00:18:47.000000000,0,0,0,0
1.54,15.5,0,0,0,1,2019-10-17 10:47:40,2019-10-17 11:13:17,0,0 days 00:25:37.000000000,0,1,0,0
2.55,12.5,0,0,1,0,2019-06-05 09:50:39,2019-06-05 10:07:10,0,0 days 00:16:31.000000000,0,1,0,0
2.57,13.0,0,0,0,1,2019-11-22 09:39:20,2019-11-22 09:54:42,0,0 days 00:15:22.000000000,0,1,0,0
2.75,12.5,0,0,1,0,2019-06-29 08:46:36,2019-06-29 09:02:21,0,0 days 00:15:45.000000000,0,1,0,0
7.2,25.0,0,1,0,0,2019-04-28 12:18:30,2019-04-28 12:43:45,0,0 days 00:25:15.000000000,0,0,0,0
1.04,6.5,0,1,0,0,2019-04-26 19:16:30,2019-04-26 19:24:31,0,0 days 00:08:01.000000000,0,0,0,0
1.26,6.0,0,0,1,0,2019-08-28 16:43:05,2019-08-28 16:48:17,0,0 days 00:05:12.000000000,0,0,1,0
0.5,5.0,0,1,0,0,2019-05-13 21:30:57,2019-05-13 21:36:27,0,0 days 00:05:30.000000000,0,0,0,0
3.8,14.5,0,0,0,1,2019-09-18 13:59:13,2019-09-18 14:13:55,0,0 days 00:14:42.000000000,0,0,1,0
1.45,8.5,0,0,1,0,2019-08-15 19:49:23,2019-08-15 19:58:50,0,0 days 00:09:27.000000000,0,0,0,0
1.64,10.5,0,0,1,0,2019-07-20 10:48:38,2019-07-20 11:03:09,0,0 days 00:14:31.000000000,0,1,0,0
2.4,15.0,0,1,0,0,2019-04-16 18:17:51,2019-04-16 18:40:22,0,0 days 00:22:31.000000000,0,0,0,0
2.1,11.0,0,0,1,0,2019-07-26 14:39:22,2019-07-26 14:53:13,0,0 days 00:13:51.000000000,0,0,1,0
2.2,13.5,0,0,0,1,2019-10-17 18:34:30,2019-10-17 18:54:57,0,0 days 00:20:27.000000000,0,0,0,0
1.26,8.0,0,1,0,0,2019-03-23 11:12:05,2019-03-23 11:21:43,0,0 days 00:09:38.000000000,0,1,0,0
0.8,5.5,0,0,1,0,2019-07-20 09:47:39,2019-07-20 09:53:01,0,0 days 00:05:22.000000000,0,1,0,0
1.34,6.5,1,0,0,0,2019-02-08 09:02:47,2019-02-08 09:09:33,0,0 days 00:06:46.000000000,0,1,0,0
3.4,14.5,0,0,0,1,2019-10-24 22:32:08,2019-10-24 22:49:44,0,0 days 00:17:36.000000000,0,0,0,1
1.02,6.5,0,1,0,0,2019-04-25 21:56:16,2019-04-25 22:03:09,0,0 days 00:06:53.000000000,0,0,0,0
1.55,9.5,1,0,0,0,2019-01-28 20:02:20,2019-01-28 20:15:08,0,0 days 00:12:48.000000000,0,0,0,0
2.0,11.5,0,1,0,0,2019-05-23 09:09:55,2019-05-23 09:25:46,0,0 days 00:15:51.000000000,0,1,0,0
9.62,29.0,0,0,0,1,2019-10-25 05:48:34,2019-10-25 06:15:20,0,0 days 00:26:46.000000000,0,0,0,0
18.72,52.0,0,0,1,0,2019-08-18 22:28:12,2019-08-18 23:01:30,0,0 days 00:33:18.000000000,0,0,0,1
0.8,6.0,0,0,1,0,2019-06-02 16:08:01,2019-06-02 16:14:55,0,0 days 00:06:54.000000000,0,0,1,0
1.2,6.5,0,1,0,0,2019-04-08 18:16:32,2019-04-08 18:22:20,0,0 days 00:05:48.000000000,0,0,0,0
6.4,22.5,0,0,0,1,2019-11-07 08:41:24,2019-11-07 09:03:18,0,0 days 00:21:54.000000000,0,1,0,0
0.8,6.0,0,1,0,0,2019-03-12 07:08:41,2019-03-12 07:15:28,0,0 days 00:06:47.000000000,0,1,0,0
4.7,19.0,1,0,0,0,2019-02-08 14:35:32,2019-02-08 15:00:06,0,0 days 00:24:34.000000000,0,0,1,0
5.6,17.5,0,0,1,0,2019-06-16 08:44:10,2019-06-16 08:56:14,0,0 days 00:12:04.000000000,0,1,0,0
9.77,29.0,0,1,0,0,2019-04-27 01:56:10,2019-04-27 02:16:43,0,0 days 00:20:33.000000000,1,0,0,0
0.98,8.0,1,0,0,0,2019-02-27 10:07:11,2019-02-27 10:17:05,0,0 days 00:09:54.000000000,0,1,0,0
1.4,12.5,1,0,0,0,2019-01-30 10:11:06,2019-01-30 10:31:08,0,0 days 00:20:02.000000000,0,1,0,0
1.5,8.0,0,0,1,0,2019-06-25 09:37:30,2019-06-25 09:46:34,0,0 days 00:09:04.000000000,0,1,0,0
5.22,19.5,1,0,0,0,2019-12-04 08:22:23,2019-12-04 08:46:21,0,0 days 00:23:58.000000000,0,1,0,0
1.39,8.0,1,0,0,0,2019-12-09 12:00:34,2019-12-09 12:10:15,0,0 days 00:09:41.000000000,0,0,0,0
0.58,4.0,1,0,0,0,2019-12-04 17:19:59,2019-12-04 17:22:08,0,0 days 00:02:09.000000000,0,0,1,0
0.8,4.5,1,0,0,0,2019-02-09 19:35:31,2019-02-09 19:38:02,0,0 days 00:02:31.000000000,0,0,0,0
1.59,7.0,1,0,0,0,2019-01-20 11:36:01,2019-01-20 11:41:15,0,0 days 00:05:14.000000000,0,1,0,0
4.8,16.5,1,0,0,0,2019-02-22 22:41:31,2019-02-22 22:57:22,0,0 days 00:15:51.000000000,0,0,0,1
3.53,12.5,0,1,0,0,2019-05-27 01:29:16,2019-05-27 01:42:14,0,0 days 00:12:58.000000000,1,0,0,0
2.24,14.0,0,0,1,0,2019-08-28 08:38:56,2019-08-28 08:59:49,0,0 days 00:20:53.000000000,0,1,0,0
1.74,7.0,1,0,0,0,2019-12-28 11:18:06,2019-12-28 11:23:47,0,0 days 00:05:41.000000000,0,1,0,0
0.7,5.5,0,0,1,0,2019-07-23 17:19:14,2019-07-23 17:24:47,0,0 days 00:05:33.000000000,0,0,1,0
1.6,8.0,0,0,0,1,2019-10-23 19:57:57,2019-10-23 20:04:56,0,0 days 00:06:59.000000000,0,0,0,0
1.17,7.0,0,1,0,0,2019-05-09 10:49:00,2019-05-09 10:56:01,0,0 days 00:07:01.000000000,0,1,0,0
2.1,10.0,0,0,0,1,2019-09-10 18:37:33,2019-09-10 18:50:25,0,0 days 00:12:52.000000000,0,0,0,0
0.48,4.0,0,0,0,1,2019-09-21 22:23:26,2019-09-21 22:26:33,0,0 days 00:03:07.000000000,0,0,0,1
3.23,14.0,1,0,0,0,2019-02-02 23:19:15,2019-02-02 23:37:39,0,0 days 00:18:24.000000000,0,0,0,1
1.56,7.0,1,0,0,0,2019-01-02 07:07:34,2019-01-02 07:13:20,0,0 days 00:05:46.000000000,0,1,0,0
2.78,10.5,1,0,0,0,2019-12-03 18:55:50,2019-12-03 19:07:03,0,0 days 00:11:13.000000000,0,0,0,0
0.99,6.5,0,0,0,1,2019-10-29 18:39:33,2019-10-29 18:48:00,0,0 days 00:08:27.000000000,0,0,0,0
0.8,5.5,1,0,0,0,2019-12-23 18:37:18,2019-12-23 18:42:55,0,0 days 00:05:37.000000000,0,0,0,0
0.8,6.5,1,0,0,0,2019-01-09 06:17:21,2019-01-09 06:24:15,0,0 days 00:06:54.000000000,0,1,0,0
2.0,15.0,1,0,0,0,2019-01-17 17:15:59,2019-01-17 17:40:00,1,0 days 00:24:01.000000000,0,0,1,0
0.45,4.0,0,1,0,0,2019-05-02 20:22:21,2019-05-02 20:26:05,0,0 days 00:03:44.000000000,0,0,0,0
0.86,6.0,0,0,0,1,2019-09-10 16:04:20,2019-09-10 16:11:29,0,0 days 00:07:09.000000000,0,0,1,0
